Rank,Name,Symbol,marketcap,price (CAD),country
1797,United Utilities,UU.L,15340632416.151,22.49721887207,United Kingdom
1798,Procore,PCOR,15338986207.822,102.12863624096,United States
1799,Kawasaki Heavy Industries,7012.T,15310610193.709,91.605385792494,Japan
1800,JSW Energy,JSWENERGY.NS,15308823897.179,8.7715372720003,India
1801,Far EasTone,4904.TW,15296229998.809,4.2422340323925,Taiwan
1802,Ipsen,IPN.PA,15291231729.294,185.17922208309,France
1803,Hong Kong Telecom,6823.HK,15290715628.022,2.0178793542147,Hong Kong
1804,Orient Overseas Container Line,0316.HK,15282040449.645,23.141576865673,Hong Kong
1805,Sanlam,SLM.JO,15278388811.126,7.3184468240738,South Africa
1806,Camden Property Trust,CPT,15255312366.36,142.76951622963,United States
1807,Krung Thai Bank,KTB.BK,15243241671.238,1.090667855041,Thailand
1808,Taiwan Mobile,3045.TW,15241615515.218,5.0393708504915,Taiwan
1809,Centrica,CNA.L,15235293923.902,3.2864644184828,United Kingdom
1810,Suzano,SUZ,15229817914.175,12.241398048401,Brazil
1811,Shinkin Central Bank,8421.T,15228538908.48,1748.7510950565,Japan
1812,Assurant,AIZ,15219148626.094,301.61288654804,United States
1813,Industrial Bank of Korea (IBK),024110.KS,15216966050.802,19.082542654991,South Korea
1814,POOLCORP,POOL,15215612322.041,407.72840013504,United States
1815,Osaka Gas,9532.T,15211090030.933,38.966391503334,Japan
1816,Moderna,MRNA,15199125382.537,38.914169025421,United States
1817,BridgeBio Pharma,BBIO,15197686423.042,79.498895812035,United States
1818,Chubu Electric Power,9502.T,15190835608.854,20.114357742786,Japan
1819,Qantas Airways,QAN.AX,15185244508.928,9.9163747172356,Australia
1820,ING Bank Slaski,ING.WA,15176906567.029,116.65575037909,Poland
1821,Desay SV,002920.SZ,15166958509.271,27.330324973106,China
1822,Kinsale Capital Group,KNSL,15150265448.208,650.2260032177,United States
1823,Dayforce,DAY,15145477062.517,95.853515911102,United States
1824,Exelixis,EXEL,15127920606.665,56.195316958427,United States
1825,SRF Limited,SRF.NS,15119076766.53,51.004795726299,India
1826,Tianqi Lithium,002466.SZ,15116373808.284,9.3576784333706,China
1827,Swire Pacific,0019.HK,15115199390.736,11.633988861752,Hong Kong
1828,Marks &amp; Spencer,MKS.L,15083714870.124,7.4802241991997,United Kingdom
1829,Giant Network Group,002558.SZ,15078428828.084,7.793474836874,China
1830,FactSet,FDS,15070444165.632,398.61754310131,United States
1831,Norwegian Cruise Line,NCLH,15069859094.189,33.102312612534,United States
1832,Nan Ya Plastics,1303.TW,15060035608.099,1.8989187956572,Taiwan
1833,Marico,MARICO.NS,15041720143.453,11.603188830423,India
1834,Element Fleet Management,EFN.TO,15022120960,37.42,Canada
1835,Leonardo DRS,DRS,15014675500.703,56.419929766655,United States
1836,Revvity,RVTY,15010601563.433,129.32082433701,United States
1837,BIDV  (Commercial Bank for Investment and Development of Vietnam),BID.VN,14997999319.292,2.1360537679434,Vietnam
1838,Deutsche Wohnen,DWNI.DE,14980328621.155,37.740005570412,Germany
1839,CTP N.V.,CTPNV.AS,14972188699.311,31.108873939514,Netherlands
1840,Asahi Kasei,3407.T,14969359446.898,11.022536644554,Japan
1841,WESCO International,WCC,14943045218.328,307.07378544807,United States
1842,Owens Corning,OC,14942529147.939,178.67948894501,United States
1843,Old Republic International,ORI,14929038004.226,60.083926200867,United States
1844,HELLA,HLE.F,14918849155.923,132.62221146894,Germany
1845,Daiwa Securities Group,8601.T,14905342919.632,10.739426238084,Japan
1846,Banco de Crédito e Inversiones,BCI.SN,14861115054.518,67.981874070168,Chile
1847,Akamai,AKAM,14828954849.446,103.42015988827,United States
1848,iA Financial,IAG.TO,14828641280,159.8,Canada
1849,Applied Digital,APLD,14825763550.667,53.008622741699,United States
1850,KT&amp;G (Korea Tobacco),033780.KS,14824248716.965,137.42246794677,South Korea
1851,AGNC Investment,AGNC,14816432595.542,14.06637711525,United States
1852,Albertsons,ACI,14813491425.586,26.967575287819,United States
1853,Havells India,HAVELLS.NS,14800884989.609,23.596558185339,India
1854,Wayfair,W,14800201534.949,114.14542148113,United States
1855,Toho Co.,9602.T,14790788883.934,87.224172585011,Japan
1856,Invesco,IVZ,14774954336.543,33.130389213562,United States
1857,Crown Holdings,CCK,14765519879.836,126.87816004753,United States
1858,AES,AES,14744049051.653,20.706493258476,United States
1859,Red Eléctrica,RED.MC,14741031678.994,27.277540963173,Spain
1860,Melrose Industries,MRO.L,14737574254.748,11.68009064064,United Kingdom
1861,ARC Resources,ARX.TO,14727262208,25.32,Canada
1862,MMG Limited,1208.HK,14716443074.822,1.2121749613118,Australia
1863,Largan Precision,3008.TW,14716371635.315,102.84894144034,Taiwan
1864,Stanley Black &amp; Decker,SWK,14715691055.698,95.067371082306,United States
1865,GameStop,GME,14701055644.495,32.821546602249,United States
1866,Sofina,SOF.VI,14684691010.876,398.52208265781,Belgium
1867,Rambus,RMBS,14684443640.579,136.48035759926,United States
1868,Aramark,ARMK,14682431109.817,55.858397746086,United States
1869,KGHM Polska Miedź,KGH.WA,14680137549.125,73.400658068657,Poland
1870,Bunzl,BNZL.L,14678933203.324,45.466124641418,United Kingdom
1871,Zensho Holdings,7550.T,14672589832.988,93.656802646637,Japan
1872,Bajaj Housing Finance Limited (BHFL),BAJAJHFL.NS,14660112364.071,1.7594202034473,India
1873,360 Security Technology,601360.SS,14658133936.552,2.0941494409084,China
1874,Molina Healthcare,MOH,14638491813.201,270.0828635931,United States
1875,First Horizon National,FHN,14634928196.23,29.269856572151,United States
1876,Sichuan Road and Bridge Group (SRBG),600039.SS,14629578369.768,1.6824201251268,China
1877,Instacart (Maplebear Inc.),CART,14626482754.641,55.521478533745,United States
1878,Hotai Motor,2207.TW,14624236623.751,26.250498897552,Taiwan
1879,Orkla,ORK.OL,14619256173.052,14.659214545965,Norway
1880,Crane Company,CR,14606913768.027,253.82651159763,United States
1881,Hasbro,HAS,14593428374.402,104.06592171192,United States
1882,Fosun Pharma,600196.SS,14590138957.729,5.742661629653,China
1883,Freedom Holding,FRHC,14583980979.998,238.21592142582,Kazakhstan
1884,Persistent Systems,PERSISTENT.NS,14542295032.765,93.399480598211,India
1885,Ayvens,AYV.PA,14528805215.671,17.797617008924,France
1886,Samsung Electro-Mechanics,009155.KS,14528131041.731,88.180321233034,South Korea
1887,Permian Resources,PR,14527198862.078,17.253071331978,United States
1888,Indus Towers,INDUSTOWER.NS,14518004776.172,5.4994059583426,India
1889,Piraeus Financial Holdings,TPEIR.AT,14514200301.272,11.618350194979,Greece
1890,Ooredoo,ORDS.AE,14499319798.187,4.5203327655792,United Arab Emirates
1891,Rexford Industrial,REXR,14495265748.977,59.199513268471,United States
1892,Qiagen,QGEN,14461971302.568,66.695965743065,Netherlands
1893,Zhejiang NHU Co., Ltd.,002001.SZ,14452714281.557,4.7024797147512,China
1894,Smiths Group,SMIN.L,14433073518.517,44.447505556107,United Kingdom
1895,Celcomdigi,6947.KL,14417476259.115,1.2289535380864,Malaysia
1896,The Ensign Group,ENSG,14413355746.975,249.79751935005,United States
1897,INWIT,INW.MI,14404352430.342,15.791824631453,Italy
1898,Core &amp; demo.Main,CNM,14395232907.466,72.914932870865,United States
1899,San’an Optoelectronics,600703.SS,14379185390.633,2.8821613636732,China
1900,Sichuan Chuantou Energy,600674.SS,14366334255.847,2.9471727333546,China
1901,Shimano,7309.T,14361656236.467,165.22237407207,Japan
1902,Fuji Electric,6504.T,14344855821.713,97.369652366638,Japan
1903,SEI Investments,SEIC,14329904721.418,115.91424734592,United States
1904,CapitaLand Investment Limited,9CI.SI,14324758614.561,2.872109940505,Singapore
1905,BioMarin Pharmaceutical,BMRN,14310720990.693,74.52933743,United States
1906,MACOM,MTSI,14304894714.138,192.08606593609,United States
1907,Elanco,ELAN,14304535333.645,28.792554354668,United States
1908,TIM S.A.,TIMB,14301161469.575,29.73312048912,Brazil
1909,Sainsbury's,SBRY.L,14287091975.957,6.3425743638277,United Kingdom
1910,Buzzi Unicem,BZU.MI,14285903570.646,78.85285322237,Italy
1911,Lupin Limited,LUPIN.NS,14250870633.736,31.197595998764,India
1912,Stockland,SGP.AX,14235560974.19,5.8767133612633,Australia
1913,LG Electronics,066570.KS,14229702812.443,83.12723496294,South Korea
1914,SBI Card,SBICARD.NS,14225335529.441,14.947280472517,India
1915,Aurora Innovation,AUR,14222024447.458,7.7070269823074,United States
1916,Lufthansa,LHA.DE,14212570501.379,11.860679338455,Germany
1917,Dabur,DABUR.NS,14209632419.849,8.0064639322758,India
1918,Japan Post Insurance,7181.T,14207474196.797,38.251701624155,Japan
1919,TMX Group,X.TO,14199803904,51.06,Canada
1920,BAWAG Group,0B2.F,14194401122.096,184.52503727913,Austria
1921,Boubyan Bank,BOUBYAN.KW,14189276326.783,3217.3959799528,Kuwait
1922,Ascendas Reit,A17U.SI,14185790866.647,3.0780237324476,Singapore
1923,Shanghai Zhangjiang Hi-Tech Park Development,600895.SS,14184000810.661,9.1587136001825,China
1924,QuantumScape,QS,14183590859.998,25.058366417885,United States
1925,Hainan Airlines,900945.SS,14165043951.506,0.39447624444962,China
1926,VPBank (Vietnam Prosperity Joint Stock Commercial Bank),VPB.VN,14154709611.66,1.7840714591503,Vietnam
1927,Lineage,LINE,14153157082.314,56.658580875397,United States
1928,(HLBank) Hong Leong Bank,5819.KL,14150338320.724,6.902070830822,Malaysia
1929,Dongfeng Motor,0489.HK,14148130080.611,1.7143853353977,China
1930,Enel Américas,ENELAM.SN,14138447016.833,0.13179030178046,Chile
1931,Huadong Medicine (HD Medicine),000963.SZ,14136408197.949,8.0594304401159,China
1932,China Resources Microelectronics,688396.SS,14114690538.539,10.63229996686,China
1933,Comerica,CMA,14080103653.186,110.35508034229,United States
1934,Intertek,ITRK.L,14078837520.613,91.422887885809,United Kingdom
1935,National Silicon Industry Group,688126.SS,14065908515.375,5.1201331933498,China
1936,Strabag,XD4.F,14062756535.067,121.8159488821,Austria
1937,Banque Cantonale Vaudoise,BCVN.SW,14030437187.609,163.31597286224,Switzerland
1938,Vanke,2202.HK,14024879500.242,0.86712897680283,China
1939,Bharti Hexacom,BHARTIHEXA.NS,14010873761.566,27.987036671162,India
1940,Saputo,SAP.TO,14005287936,33.98,Canada
1941,Kanzhun,BZ,13995859115.5,30.884261131287,China
1942,OpenText,OTEX,13977231705.779,54.959946513176,Canada
1943,Brookfield Property Partners,BPYPP,13971120799.873,21.141680574417,Bermuda
1944,NHPC Limited,NHPC.NS,13969815778.4,1.3902395726943,India
1945,Info Edge,NAUKRI.NS,13968173794.195,21.561144993782,India
1946,Multiply Group,MULTIPLY.AE,13955360443.496,1.2494087457657,United Arab Emirates
1947,ENKA,ENKAI.IS,13952053550.543,2.3797867414713,Turkey
1948,Antero Resources,AR,13938687429.126,45.119097852707,United States
1949,Beijing Wantai Biological Pharmacy Enterprise,603392.SS,13933164744.858,11.013285404515,China
1950,Westlake Chemical,WLK,13922180364.314,108.55817787647,United States
1951,Rexel,RXL.PA,13915044194.995,47.203645096064,France
1952,Mitsui O.S.K. Lines,9104.T,13906520599.379,40.488704811096,Japan
1953,Interpublic Group,IPG,13903312888.423,37.959564590454,United States
1954,The Weir Group,WEIR.L,13890011594.474,53.502911302805,United Kingdom
1955,Empyrean Technology,301269.SZ,13882971487.842,25.452842662334,China
1956,Equinox Gold,EQX,13861594563.254,17.730373549461,Canada
1957,SITC International,1308.HK,13860967164.932,5.1738718077183,Hong Kong
1958,Italgas,IG.MI,13847490386.611,13.646982887387,Italy
1959,Ecopro BM,247540.KQ,13846598589.533,141.68295176983,South Korea
1960,JD Logistics,2618.HK,13846097121.785,2.2509291810513,China
1961,Zhejiang Zheneng Electric,600023.SS,13841840755.395,1.032300812993,China
1962,Penumbra,PEN,13829930266.763,354.62150928974,United States
1963,Nova Measuring Instruments,NVMI,13825581762.795,466.25407497883,Israel
1964,Zhuzhou CRRC Times Electric,3898.HK,13813851562.441,8.1871508981943,Hong Kong
1965,Dongfang Electric Corporation,600875.SS,13800543795.432,4.0917715274811,China
1966,Bangkok Dusit Medical Services (BDMS),BDMS.BK,13797673114.59,0.86821554126263,Thailand
1967,HANMI Semiconductor,042700.KS,13767977411.788,145.15041199684,South Korea
1968,South State Corp,SSB,13767573438.633,136.0311319828,United States
1969,Getlink,GET.PA,13758756852.454,25.394724098206,France
1970,M3, Inc,2413.T,13734486979.473,20.262882962227,Japan
1971,Lattice Semiconductor,LSCC,13708065779.053,100.13519756794,United States
1972,Turkish Airlines,THYAO.IS,13695764645.228,9.9702677529097,Turkey
1973,HF Sinclair,DINO,13661977387.087,73.027239274979,United States
1974,Pandora,PNDORA.CO,13657163691.744,180.71925400972,Denmark
1975,Suntory,2587.T,13626708345.616,44.099355703354,Japan
1976,A. O. Smith,AOS,13614861166.912,97.159077858925,United States
1977,Citic Pacific Special Steel Group,000708.SZ,13612100290.849,2.6969821415901,China
1978,Bank of the Philippine Islands,BPHLY,13603293427.598,48.783094286919,Philippines
1979,D'Ieteren Group,DIE.BR,13590628481.388,256.40253974199,Belgium
1980,ICICI Prulife,ICICIPRULI.NS,13588031960.133,9.3855163832903,India
1981,Webster Financial,WBS,13578095104.939,81.702908992767,United States
1982,Madrigal Pharmaceuticals,MDGL,13562646056.299,608.49013578892,United States
1983,Regal Rexnord,RRX,13550888564.084,204.15900437832,United States
1984,Yara International,YAR.OL,13544864302.569,53.174274687767,Norway
1985,Ibiden,4062.T,13541970211.458,96.998339318037,Japan
1986,Zoomlion,1157.HK,13504867509.635,1.3566964574456,China
1987,The Phoenix Holdings,PHOE.TA,13475814699.227,53.016484189987,Israel
1988,Nanya Technology,2408.TW,13471591964.394,4.3476055160522,Taiwan
1989,Ovintiv,OVV,13455602420.127,52.348822617531,United States
1990,U-Haul,UHAL,13419215863.955,77.982759356499,United States
1991,Komerční banka,KOMB.PR,13406167246.781,70.986210763216,Czech Republic
1992,Donaldson Company,DCI,13398874928.042,115.67559623718,United States
1993,West Japan Railway,9021.T,13377881171.848,29.396482042789,Japan
1994,Diploma plc,DPLM.L,13363575100.578,99.704923657179,United Kingdom
1995,Sumitomo Metal Mining,5713.T,13362647773.965,49.390250784159,Japan
1996,GAC (Guangzhou Automobile Group),601238.SS,13345044250.499,1.5720931213856,China
1997,Koç Holding,KCHOL.IS,13323952182.682,5.255981827426,Turkey
1998,ENN Energy,2688.HK,13319940583.889,11.986251936555,China
1999,Hecla Mining,HL,13318090505.745,19.878233528137,United States
2000,StandardAero,SARO,13302052073.096,39.770505356789,United States
2001,OGE Energy,OGE,13299362469.485,66.036165618896,United States
2002,Fincantieri,FCT.MI,13284640343.699,37.854558102608,Italy
2003,Founder Securities,601901.SS,13283112851.662,1.6135762994051,China
2004,Avantor,AVTR,13274217335.139,19.471122813225,United States
2005,The Mosaic Company,MOS,13272792750.864,41.820097231865,United States
2006,Pegasystems,PEGA,13266891723.167,77.547572040558,United States
2007,Washington H. Soul Pattinson and Company (Soul Patts),SOL.AX,13264120881.314,34.912972612858,Australia
2008,Alpha Services and Holdings,ALPHA.AT,13257680520.361,5.7469573496103,Greece
2009,Alcoa,AA,13252198811.084,51.18364367485,United States
2010,Allegro.eu,ALE.WA,13241865752.935,13.009222895026,Poland
2011,CubeSmart,CUBE,13229195584.478,57.711453413963,United States
2012,Fortis Healthcare,FORTIS.NS,13225614541.765,17.51193759346,India
2013,St. James's Place,STJ.L,13214528692.385,25.416764230013,United Kingdom
2014,CCL Industries,CCL-B.TO,13211300864,75.74,Canada
2015,InterDigital,IDCC,13209847976.248,511.96278145313,United States
2016,Thai Beverage,Y92.SI,13209820330.622,0.52564872062445,Thailand
2017,Longfor Group,0960.HK,13202730957.978,1.9203272039413,China
2018,Severstal,CHMF.ME,13184942196.329,15.610590171814,Russia
2019,Frontier Communications,FYBR,13184465650.776,52.671703529358,United States
2020,Dillard's,DDS,13168305028.76,843.42109489441,United States
2021,Bharat Heavy Electricals Limited,BHEL.NS,13148657149.705,3.7761063021183,India
2022,Applied Industrial Technologies,AIT,13141440618.135,348.10773785114,United States
2023,Pearson,PSO,13093141317.375,20.467842149734,United Kingdom
2024,monday.com,MNDY,13092365055.51,253.96689460278,Israel
2025,South32,S32.AX,13090114276.539,2.9155023273945,Australia
2026,Nitori Holdings,9843.T,13086126497.934,23.158984358311,Japan
2027,China Steel,2002A.TW,13083111720.957,1.7981378362656,Taiwan
2028,EastGroup Properties,EGP,13072725630.32,245.1087269783,United States
2029,Align Technology,ALGN,13068848633.56,180.29389350414,United States
2030,Whitecap Resources,WCP.TO,13068336128,10.61,Canada
2031,New Oriental,EDU,13054055094.939,82.025789904594,China
2032,Umm Al Qura for development and construction,4325.SR,13053409149.214,9.0733888096571,Saudi Arabia
2033,Acciona Energías Renovables,ANE.MC,13042805019.904,40.179581433773,Spain
2034,Zurich Airport,FHZN.SW,13041834891.917,424.81581952095,Switzerland
2035,Autoliv,ALV,13035955255.781,169.72305321693,Sweden
2036,Bio-Techne,TECH,13022229795.986,83.64019446373,United States
2037,Paytm,PAYTM.NS,13018575758.323,20.36999519515,India
2038,Watts Water Technologies,WTS,13009125345.684,389.94187338352,United States
2039,Morningstar,MORN,13007334193.306,308.39338569641,United States
2040,Revolution Medicines,RVMD,13005655167.642,69.57381734848,United States
2041,Rakuten Bank,5838.T,12997097317.169,74.48918789053,Japan
2042,Cinda Securities,601059.SS,12988504738.748,4.0050850218058,China
2043,Toromont,TIH.TO,12987925504,159.62,Canada
2044,Zhejiang Chint Electrics,601877.SS,12971605245.879,6.0362024934053,China
2045,Toray Industries,3402.T,12930833677.736,8.5980379159451,Japan
2046,Advantech,2395.TW,12929095006.14,14.957809197903,Taiwan
2047,Vipshop,VIPS,12928208671.365,26.223545360565,China
2048,Grupo Aeroportuario del Sureste,ASR,12926953714.683,430.61082997322,Mexico
2049,Ashok Leyland,ASHOKLEY.NS,12889138796.529,2.1943267533779,India
2050,Molson Coors,TAP,12887157356.392,65.095599484444,United States
2051,Seibu Holdings,9024.T,12863588219.219,50.77330415082,Japan
